load_id,card_id,data_carga,valor_carga,comprovante_url,observacoes,created_at,created_by
d3002d47-66e4-481a-a925-48d2f13c12bc,48ff9d5e-749e-484f-927a-811e771b1271,2026-01-29 00:00:00,102.4,https://drive.google.com/file/d/1gqcf1BUZjLxW_Up8mNIGfLlMjdvBO9XM/view?usp=drivesdk,,2026-01-30T16:38:54.595Z,natalia.lima@raizeducacao.com.br
f5990e48-e138-4d9c-86e1-717e68d92364,b5e45457-3005-43e2-81c1-7a00b3f3b7c7,2026-01-29 00:00:00,100.0,https://drive.google.com/file/d/1EWaEyO9_MD4lbBY53IyoyravSks4VcaZ/view?usp=drivesdk,,2026-01-30T16:39:49.540Z,natalia.lima@raizeducacao.com.br
647cca4f-7f50-4bf4-8314-6c18bcf2f218,63002e34-36b6-417c-8c78-ead85f9f9ead,2026-01-29 00:00:00,102.1,https://drive.google.com/file/d/1NKjK39jvXb80q5geVSrj8M8vjHivDK-R/view?usp=drivesdk,,2026-01-30T16:40:51.014Z,natalia.lima@raizeducacao.com.br
ee7eb480-b41b-498b-868b-c784f45223ca,1fcd457f-4288-470c-827c-07cf5abda7c5,2026-01-29 00:00:00,100.0,https://drive.google.com/file/d/1tzx9yUW6XTZ_FOAkRRSv4z_YaAP_tHQA/view?usp=drivesdk,,2026-01-30T16:41:47.181Z,natalia.lima@raizeducacao.com.br
167935dd-0e15-456b-a381-27d122b0fe59,c63ce466-31df-4d1d-9bbb-c4bd6283df42,2026-01-29 00:00:00,100.0,https://drive.google.com/file/d/1N3DLB1pYTJX5NlvuLPFP8dTEWVDgqXzB/view?usp=drivesdk,,2026-01-30T16:42:42.549Z,natalia.lima@raizeducacao.com.br
a1d3a027-ce4f-4fd3-a22c-84c50315abbe,ff7d9f49-f53c-4163-ab4b-5289db370d2a,2026-01-29 00:00:00,108.2,https://drive.google.com/file/d/1X4TDj05WMlzEhsxWxLVVX3SKGe7qu3x-/view?usp=drivesdk,,2026-01-30T16:43:36.069Z,natalia.lima@raizeducacao.com.br
29b057bf-19b3-4865-8230-2d29411d9ba1,15e4de29-777c-4edb-8f0a-b7b07adfc80f,2026-01-29 00:00:00,100.4,https://drive.google.com/file/d/1ILcPQjCHdjGuG2ga8IJ9DpGDQd7FhplG/view?usp=drivesdk,,2026-01-30T16:46:06.475Z,natalia.lima@raizeducacao.com.br
306c7dc3-1456-4923-8bee-1d7ea008155e,a3fc2d65-4473-49a0-ae26-85ccfd69bffb,2026-01-29 00:00:00,100.0,https://drive.google.com/file/d/1BMh3FQh414wJjcbxgH-W8kzqnHcCREsn/view?usp=drivesdk,,2026-01-30T16:47:43.293Z,natalia.lima@raizeducacao.com.br
96572248-0d69-4356-bf3e-72317880a108,dca1cc6e-1197-49b4-bbca-a30a77e3198d,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1bliyT6kxKszBDrSJFr1tyq0DsfEobKiv/view?usp=drivesdk,,2026-01-30T17:08:38.047Z,natalia.lima@raizeducacao.com.br
b82cb2bd-bea3-4497-bad4-c5cbdf9ef49e,1e914275-695d-4273-b5ed-ee1c53d1cdb8,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1kX1WodhHgKhcQUir34Fgm-KWOoVnweR6/view?usp=drivesdk,,2026-01-30T17:10:07.316Z,natalia.lima@raizeducacao.com.br
56a3981b-528d-45bb-a615-0b1996349547,70bceca8-5f94-42ff-9afb-ec9b97df4dae,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1jUWR3e-egrgkrY_8eiFjBvatZi4NpxBO/view?usp=drivesdk,,2026-01-30T17:11:12.165Z,natalia.lima@raizeducacao.com.br
df27197a-d828-4a0e-9d42-cf4662991e4b,d2d9e93c-a9c3-4d12-8644-a96154c8fb01,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1DYiUbeyEChF8Vtx7H5LH4hszfQvtzRVS/view?usp=drivesdk,,2026-01-30T17:11:59.033Z,natalia.lima@raizeducacao.com.br
2527972a-46a1-44af-90ee-0f8d3cfce0c4,c2cda19a-4850-4021-9cf3-ea84eb89c6fd,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1sJqNEKzLEGRUczqyDM0JJFRsmWjbhjc7/view?usp=drivesdk,,2026-01-30T17:12:58.933Z,natalia.lima@raizeducacao.com.br
c70a19fe-95b6-4258-96c0-63856308c40a,80b14cd1-b3d1-481c-a1cb-327099e023ce,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1wMhfJlw8m-GKNIXjeZZrhmtcPmT3nx4D/view?usp=drivesdk,,2026-01-30T17:13:41.899Z,natalia.lima@raizeducacao.com.br
17eeb0f8-60aa-4e31-8b28-4ea5792245c3,297f2069-938c-4ef3-8ad8-b8b200ef5ff7,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1WjZCO92tay5UzkMVtnuAa_1vfzsPcAfH/view?usp=drivesdk,,2026-01-30T17:14:26.123Z,natalia.lima@raizeducacao.com.br
1b5718de-0b7c-4062-a18e-f538bfa48cf7,cc575c2f-1a86-40e7-9dca-88a3a5497532,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/15Zxty2Lk49HsPALThGVaRBYNIUWuN0AO/view?usp=drivesdk,,2026-01-30T17:15:15.993Z,natalia.lima@raizeducacao.com.br
f60dd7f5-fd7c-4893-a5d2-8aadad74f190,6ba23793-959b-4dfe-9b99-162714883475,2026-01-29 00:00:00,80.0,https://drive.google.com/file/d/1_scopxxF9r09rxl2OvAVogY-0Ce-TdrD/view?usp=drivesdk,,2026-01-30T17:16:00.969Z,natalia.lima@raizeducacao.com.br
8f72d723-d001-4250-95ba-1d7147b54c90,62357d20-6021-4f52-9ae6-21ec283b5689,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1T69F7y8D0RSQxx8XvEdjpykywJgEToJs/view?usp=drivesdk,,2026-02-02T12:31:50.789Z,yasmim.sousa@raizeducacao.com.br
3bf73cee-e59b-4cf3-9df4-efe58d0e203e,f5e644a6-145d-4cd8-85a5-183780b09aa8,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1U4glFWLSauYO-yQi1S2THjuws96O_d5D/view?usp=drivesdk,,2026-02-02T12:34:28.937Z,yasmim.sousa@raizeducacao.com.br
4e73ca25-ca0f-461c-a4cc-d57962380c01,79d0c4ed-89ab-488d-9cce-8d345e1cdb45,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1W91S3MYHR9Rl5vPOjKgEZkRBk1BB7I_V/view?usp=drivesdk,,2026-02-02T12:38:25.841Z,yasmim.sousa@raizeducacao.com.br
4a3d5aac-654d-45a3-baeb-3a139d0b7522,2bb4a2f1-fb6a-4a93-9bba-33f82135f6c2,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1VzcEY05961MjcHlmvw_d_sMfRSMN8VBT/view?usp=drivesdk,,2026-02-02T12:42:36.018Z,yasmim.sousa@raizeducacao.com.br
594cb58a-d246-4d02-a9e9-46eb465b0202,dff732f9-a5dc-4690-8208-10c8e65817a8,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1w1tLiH_UPop1kK3srRcerJ7gNad7Ii26/view?usp=drivesdk,,2026-02-02T12:44:49.237Z,yasmim.sousa@raizeducacao.com.br
ed59c411-e40e-47d4-95df-cbd9809908c7,0b00b714-b08d-4a8d-81ef-ee69850bb697,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1PCRuKvW4p4Vb0aSuzu47QSY38MmgLlsA/view?usp=drivesdk,,2026-02-02T12:47:00.054Z,yasmim.sousa@raizeducacao.com.br
ba27a9fa-4193-4ac2-8b6c-082d72a5a882,2e18e6b1-6a34-4326-81e7-2c900b325be9,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1YoP_B4Otei77nQywhVe1DDV5Nw_GdLVQ/view?usp=drivesdk,,2026-02-02T12:49:11.360Z,yasmim.sousa@raizeducacao.com.br
633df374-8bf2-4c90-a261-7adae3bda742,25f5afcb-cfdf-472f-b0df-e6fae45040d8,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1M8dbXDy201DvDDXN1WaYqPmQziTo_5Xp/view?usp=drivesdk,,2026-02-02T12:51:41.617Z,yasmim.sousa@raizeducacao.com.br
6dfd13fd-5dfb-49f3-9b23-b5f51b7726f2,675c4e10-86db-420b-8fcb-2276e944f7f8,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1QVYYmpNK29tzjMmA053BwHyUdi0BYYXK/view?usp=drivesdk,,2026-02-02T12:54:38.612Z,yasmim.sousa@raizeducacao.com.br
eabe5b91-64c2-47ee-8eda-0183cdfbaf7e,6bcc1447-960f-438f-98e0-eac402321b54,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1Hlk0YqAUaycTzc7KLX9Ar_BAxTBcZ988/view?usp=drivesdk,,2026-02-02T12:56:25.825Z,yasmim.sousa@raizeducacao.com.br
9451f6a2-ac00-483b-b930-d6c3d9b30171,7e34a099-80b1-449f-b814-adb8970a8e73,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1WXTi_7PzGXBI7nE1MHDyCPBcvz-OJ3im/view?usp=drivesdk,,2026-02-02T12:59:31.569Z,yasmim.sousa@raizeducacao.com.br
bb61532e-a989-4efd-97c8-e1c70933e66b,1cadc77d-a2a3-43aa-b9d9-8fb8412e5161,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1tZjswIUVlCvZ6ZvGhB6ww3_-aPA5xT-4/view?usp=drivesdk,,2026-02-02T13:01:09.207Z,yasmim.sousa@raizeducacao.com.br
0bc11d2f-3fb3-4cef-863d-a519f631db40,66206465-799c-4734-aa66-12b85848c942,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/10RpKnl-P6K5YSPcUuTlS6SF0bPhUaYLO/view?usp=drivesdk,,2026-02-02T13:02:27.506Z,yasmim.sousa@raizeducacao.com.br
91aa1cdc-8df4-4e1e-81df-b2a1072e6fe1,84e7ccb0-1ccd-436c-a2e4-adb35365fb8d,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/15QdpqxQSu04KTcHlfbqXTWQniw6mWmZV/view?usp=drivesdk,,2026-02-02T13:03:39.497Z,yasmim.sousa@raizeducacao.com.br
68d18daf-5d7d-438b-ab74-637e9af1ec6a,274cedb7-2a0d-453d-ab0d-01094ddaa69c,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1ocy6ZIbJP7Ql7nC6cNBxbY9xTlX09kIv/view?usp=drivesdk,,2026-02-02T13:04:49.465Z,yasmim.sousa@raizeducacao.com.br
b8a253b2-ed8f-464d-8449-9d447a2b900f,4507ca72-4228-46b8-8ed6-e90d336da105,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1VZcBtpglcGE4F0Wfm3tLITEFglH5EwfO/view?usp=drivesdk,,2026-02-02T13:05:57.751Z,yasmim.sousa@raizeducacao.com.br
796bdbd0-2ae0-4248-8729-f3120d5410b7,f7e0927d-72d3-47df-a26e-5db7bd06b1cf,2026-02-02 00:00:00,105.0,https://drive.google.com/file/d/1tgiEEHBHrmCde8tg9sYORDEzfknJC2GF/view?usp=drivesdk,,2026-02-02T13:07:07.252Z,yasmim.sousa@raizeducacao.com.br
18e4336b-3d85-45bf-ab67-0567b742e5f2,ccf15466-6eb3-4d6d-aa87-599d7f5924cd,2025-09-01 00:00:00,356.2,https://drive.google.com/file/d/11z6qLU6QrQjMjoVtqdBM2tLUswEhOLN0/view?usp=drivesdk,,2026-02-04T11:39:36.004Z,natalia.lima@raizeducacao.com.br
90db8eb7-7844-47fa-a9b3-fbb401c658f9,b29b0909-7734-47eb-887a-4f3a3c6f8ed0,2025-12-17 00:00:00,160.65,https://drive.google.com/file/d/1qgI87JVZQz4a3cBImFuzp8XLEfr7KeMB/view?usp=drivesdk,,2026-02-13T15:13:02.137Z,natalia.lima@raizeducacao.com.br
1c80bcdf-470c-41de-a15f-4e6888ee6b4f,9fb120ef-9487-41a6-9887-8201e42b2112,2026-02-20 00:00:00,105.0,https://drive.google.com/file/d/14eZBEnivEpfQuqQiewmDJz60ARmLGTK-/view?usp=drivesdk,,2026-02-20T16:23:19.763Z,yasmim.sousa@raizeducacao.com.br
7369103d-f6b0-4130-b448-f1a30091dec1,9f0231f1-572e-46eb-acb1-e1def64009e4,2026-02-09 00:00:00,105.0,https://drive.google.com/file/d/1W1iftdArpdSA5IVQs_TXtg9C_C_-jSZt/view?usp=drivesdk,,2026-02-23T12:27:55.529Z,yasmim.sousa@raizeducacao.com.br
8a282c49-d90d-4a6a-aede-7ff9c219d7a6,abae31af-bd8c-4f4b-a2c9-8e64bfb64aac,2026-02-09 00:00:00,105.0,https://drive.google.com/file/d/1HSdeB1w9LCERO5nV5lK9iw9fC_JzhNXp/view?usp=drivesdk,,2026-02-23T12:34:46.273Z,yasmim.sousa@raizeducacao.com.br
ce8cbef7-cee2-4a1a-81f7-cd795b81c289,5d307d26-68eb-4a81-860b-2c4f36a3bb31,2026-02-09 00:00:00,105.0,https://drive.google.com/file/d/1vGvIBJeYAO2p1yCW5tQDMcyqk2MhHFXL/view?usp=drivesdk,,2026-02-23T12:44:59.723Z,yasmim.sousa@raizeducacao.com.br
446905c4-de1e-45f3-9989-587fbed4fc49,f408cc95-d696-42b3-b892-b1d7f289149a,2026-02-09 00:00:00,105.0,https://drive.google.com/file/d/1HK8Wfe3bXif_q6SZymqaTHzMC1NAq_-L/view?usp=drivesdk,,2026-02-23T12:49:13.214Z,yasmim.sousa@raizeducacao.com.br
8060f07a-4322-48a4-aad1-13ecb90f6fcb,d0b41ef1-3131-492b-a391-16dc92782639,2026-02-09 00:00:00,105.0,https://drive.google.com/file/d/1rpD2rSyADPYpDiNYl2TyTleJmwAd7V1X/view?usp=drivesdk,,2026-02-23T13:03:47.609Z,yasmim.sousa@raizeducacao.com.br
182230c0-9d6e-493d-ada2-c1c3ad7c9019,5fde00be-d826-4c7e-b337-dc1267036229,2026-02-09 00:00:00,105.0,https://drive.google.com/file/d/1qxR1b6itYo-AUHxcNeOVYJrmx6eFxFCD/view?usp=drivesdk,,2026-02-23T13:07:35.034Z,yasmim.sousa@raizeducacao.com.br
fba41810-10a3-4ce8-b693-89315181261d,9da8e4e0-c46f-4536-bd03-58cde3d7c390,2026-03-24 00:00:00,206.0,https://drive.google.com/file/d/1I4qHkjfQipuC5MTAHDJlCzK-a_QbFVI5/view?usp=drivesdk,,2026-03-24T15:07:45.301Z,yasmim.sousa@raizeducacao.com.br
512596ef-6bcc-4604-842e-e38c01e4e7c8,920ab212-ba3b-4669-9c26-f1a55dc0609b,2026-03-25 00:00:00,0.01,https://drive.google.com/file/d/1D50hXeMzGVTmTBo6VnAKeZbX5izmw1yB/view?usp=drivesdk,Cartão devolvido pela unidade.,2026-03-25T17:22:20.881Z,yasmim.sousa@raizeducacao.com.br
