card_id,numero_cartao,marca,unidade,status,foto_cartao_url,observacoes,created_at,created_by,updated_at,updated_by
41b3dd02-1b37-4fb6-8b42-d39bc7fc4f7e,0564c1741603e9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:28:20.629Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:28:20.629Z,natalia.lima@raizeducacao.com.br
46bf7640-7830-4973-a5b2-96714561819b,0562A2E46603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:29:54.031Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:29:54.031Z,natalia.lima@raizeducacao.com.br
2a511bff-b67d-4146-8397-8d3f29945b70,05624A904603E9,Raiz,Raiz,ALOCADO,,,2026-01-30T16:37:16.327Z,natalia.lima@raizeducacao.com.br,2026-02-13T15:09:00.735Z,natalia.lima@raizeducacao.com.br
48ff9d5e-749e-484f-927a-811e771b1271,056050844603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:38:24.261Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:38:24.261Z,natalia.lima@raizeducacao.com.br
b5e45457-3005-43e2-81c1-7a00b3f3b7c7,056E5C97E703E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:39:19.691Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:39:19.691Z,natalia.lima@raizeducacao.com.br
63002e34-36b6-417c-8c78-ead85f9f9ead,056C5A646603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:40:19.472Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:40:19.472Z,natalia.lima@raizeducacao.com.br
1fcd457f-4288-470c-827c-07cf5abda7c5,0568A440F603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:41:18.156Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:41:18.156Z,natalia.lima@raizeducacao.com.br
c63ce466-31df-4d1d-9bbb-c4bd6283df42,056B3C0C5603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:42:15.023Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:42:15.023Z,natalia.lima@raizeducacao.com.br
ff7d9f49-f53c-4163-ab4b-5289db370d2a,0560C4CD8603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:43:05.837Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:43:05.837Z,natalia.lima@raizeducacao.com.br
15e4de29-777c-4edb-8f0a-b7b07adfc80f,0565B93AE703E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:44:19.956Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:44:19.956Z,natalia.lima@raizeducacao.com.br
a3fc2d65-4473-49a0-ae26-85ccfd69bffb,056B69A18603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:46:48.744Z,natalia.lima@raizeducacao.com.br,2026-01-30T16:46:48.744Z,natalia.lima@raizeducacao.com.br
dca1cc6e-1197-49b4-bbca-a30a77e3198d,01.03.05626530-3,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:06:46.212Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:06:46.212Z,natalia.lima@raizeducacao.com.br
1e914275-695d-4273-b5ed-ee1c53d1cdb8,01.03.05626524-9,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:09:09.054Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:09:09.054Z,natalia.lima@raizeducacao.com.br
70bceca8-5f94-42ff-9afb-ec9b97df4dae,01.03.05626518-4,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:10:43.947Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:10:43.947Z,natalia.lima@raizeducacao.com.br
d2d9e93c-a9c3-4d12-8644-a96154c8fb01,01.03.05626512-5,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:11:32.921Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:11:32.921Z,natalia.lima@raizeducacao.com.br
c2cda19a-4850-4021-9cf3-ea84eb89c6fd,01.03.05626536-2,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:12:28.448Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:12:28.448Z,natalia.lima@raizeducacao.com.br
80b14cd1-b3d1-481c-a1cb-327099e023ce,01.03.05626444-7,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:13:14.975Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:13:14.975Z,natalia.lima@raizeducacao.com.br
297f2069-938c-4ef3-8ad8-b8b200ef5ff7,01.03.05626438-2,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:13:57.427Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:13:57.427Z,natalia.lima@raizeducacao.com.br
cc575c2f-1a86-40e7-9dca-88a3a5497532,01.03.05626617-2,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:14:42.665Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:14:42.665Z,natalia.lima@raizeducacao.com.br
6ba23793-959b-4dfe-9b99-162714883475,01.03.05626312-2,Raiz,Raiz,ESTOQUE,,,2026-01-30T17:15:32.520Z,natalia.lima@raizeducacao.com.br,2026-01-30T17:15:32.520Z,natalia.lima@raizeducacao.com.br
62357d20-6021-4f52-9ae6-21ec283b5689,05651DFF3603E9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:27:59.173Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:27:59.173Z,yasmim.sousa@raizeducacao.com.br
f5e644a6-145d-4cd8-85a5-183780b09aa8,056D45FF3603E9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:32:59.526Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:32:59.526Z,yasmim.sousa@raizeducacao.com.br
79d0c4ed-89ab-488d-9cce-8d345e1cdb45,056ad2e3603e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:37:19.653Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:37:19.653Z,yasmim.sousa@raizeducacao.com.br
2bb4a2f1-fb6a-4a93-9bba-33f82135f6c2,0561c3df3603e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:39:27.594Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:39:27.594Z,yasmim.sousa@raizeducacao.com.br
dff732f9-a5dc-4690-8208-10c8e65817a8,056f68ef3603e9,RAIZ,RAIZ,ESTOQUE,https://drive.google.com/file/d/1yMFlbKmE_VHykdSJiBYLx0eL-uYpmXKd/view?usp=drivesdk,,2026-02-02T12:43:45.047Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:44:29.368Z,yasmim.sousa@raizeducacao.com.br
0b00b714-b08d-4a8d-81ef-ee69850bb697,05638687d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:45:57.397Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:45:57.397Z,yasmim.sousa@raizeducacao.com.br
2e18e6b1-6a34-4326-81e7-2c900b325be9,056f6397d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:47:52.296Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:47:52.296Z,yasmim.sousa@raizeducacao.com.br
25f5afcb-cfdf-472f-b0df-e6fae45040d8,056c312ad703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:50:55.528Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:50:55.528Z,yasmim.sousa@raizeducacao.com.br
675c4e10-86db-420b-8fcb-2276e944f7f8,0564b8e9d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:53:54.818Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:53:54.818Z,yasmim.sousa@raizeducacao.com.br
6bcc1447-960f-438f-98e0-eac402321b54,0564cf9d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:55:39.050Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:55:39.050Z,yasmim.sousa@raizeducacao.com.br
7e34a099-80b1-449f-b814-adb8970a8e73,056f56f9d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T12:58:44.467Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T12:58:44.467Z,yasmim.sousa@raizeducacao.com.br
1cadc77d-a2a3-43aa-b9d9-8fb8412e5161,05607097d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T13:00:17.160Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T13:00:17.160Z,yasmim.sousa@raizeducacao.com.br
66206465-799c-4734-aa66-12b85848c942,05642F97d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T13:01:48.593Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T13:01:48.593Z,yasmim.sousa@raizeducacao.com.br
84e7ccb0-1ccd-436c-a2e4-adb35365fb8d,056fb0e9d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T13:02:59.368Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T13:02:59.368Z,yasmim.sousa@raizeducacao.com.br
274cedb7-2a0d-453d-ab0d-01094ddaa69c,056df297d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T13:04:09.391Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T13:04:09.391Z,yasmim.sousa@raizeducacao.com.br
4507ca72-4228-46b8-8ed6-e90d336da105,056410a7d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T13:05:19.884Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T13:05:19.884Z,yasmim.sousa@raizeducacao.com.br
f7e0927d-72d3-47df-a26e-5db7bd06b1cf,056d1687d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-02T13:06:22.877Z,yasmim.sousa@raizeducacao.com.br,2026-02-02T13:06:22.877Z,yasmim.sousa@raizeducacao.com.br
ccf15466-6eb3-4d6d-aa87-599d7f5924cd,01.09.14182295-4,Raiz,Raiz,ALOCADO,,,2026-02-04T11:36:51.858Z,natalia.lima@raizeducacao.com.br,2026-02-04T11:48:55.028Z,natalia.lima@raizeducacao.com.br
9f63fa6c-0c4e-4027-921a-39a20b6b52e5,01.03.05953499-2,RAIZ,RAIZ,ALOCADO,,,2026-02-10T12:19:50.667Z,yasmim.sousa@raizeducacao.com.br,2026-02-10T12:24:41.780Z,yasmim.sousa@raizeducacao.com.br
b29b0909-7734-47eb-887a-4f3a3c6f8ed0,01.09.04558951-9,Raiz,Raiz,ALOCADO,,,2026-02-13T15:11:46.909Z,natalia.lima@raizeducacao.com.br,2026-02-13T15:12:22.881Z,natalia.lima@raizeducacao.com.br
9fb120ef-9487-41a6-9887-8201e42b2112,05603909D703E9,RAIZ,RAIZ,ESTOQUE,,,2026-02-20T16:17:05.404Z,yasmim.sousa@raizeducacao.com.br,2026-03-10T18:29:49.841Z,yasmim.sousa@raizeducacao.com.br
9f0231f1-572e-46eb-acb1-e1def64009e4,05664cf8d703e9,RAIZ,RAIZ,ESTOQUE,,,2026-02-23T12:24:40.421Z,yasmim.sousa@raizeducacao.com.br,2026-03-17T15:32:20.966Z,yasmim.sousa@raizeducacao.com.br
abae31af-bd8c-4f4b-a2c9-8e64bfb64aac,0564422AD703E9,RAIZ,RAIZ,ALOCADO,,,2026-02-23T12:30:46.799Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T12:46:15.973Z,yasmim.sousa@raizeducacao.com.br
5d307d26-68eb-4a81-860b-2c4f36a3bb31,0560c4a7d703e9,RAIZ,RAIZ,ALOCADO,,,2026-02-23T12:44:27.442Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T12:45:22.507Z,yasmim.sousa@raizeducacao.com.br
f408cc95-d696-42b3-b892-b1d7f289149a,05643375D703E9,RAIZ,RAIZ,ALOCADO,,,2026-02-23T12:48:18.887Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T12:49:57.922Z,yasmim.sousa@raizeducacao.com.br
b323410c-f69b-4d4b-a24d-98b2dcc155c9,01.03.05953488-7,BOM TEMPO,BOM TEMPO,ALOCADO,,,2026-02-23T12:54:16.349Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T18:51:50.086Z,yasmim.sousa@raizeducacao.com.br
d0b41ef1-3131-492b-a391-16dc92782639,056D3519D703E9,RAIZ,RAIZ,ALOCADO,,,2026-02-23T12:57:25.879Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T13:04:14.531Z,yasmim.sousa@raizeducacao.com.br
e8acf9aa-a160-49ce-bee0-05001bc330a1,109141823241.0,RAIZ,RAIZ,ALOCADO,,,2026-02-23T13:05:24.759Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T13:05:44.973Z,yasmim.sousa@raizeducacao.com.br
5fde00be-d826-4c7e-b337-dc1267036229,0566B9E8D703E9,RAIZ,RAIZ,ESTOQUE,,,2026-02-23T13:06:43.105Z,yasmim.sousa@raizeducacao.com.br,2026-03-10T18:14:00.141Z,yasmim.sousa@raizeducacao.com.br
2d3de118-6041-4028-b45f-f453781da3ef,109136426051.0,RAIZ,RAIZ,ALOCADO,,,2026-02-23T13:08:55.888Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T13:09:19.074Z,yasmim.sousa@raizeducacao.com.br
b5561520-d31f-4d40-9a7b-63c76c0cc919,109136425993.0,RAIZ,RAIZ,ALOCADO,,,2026-02-23T13:13:11.381Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T13:13:32.697Z,yasmim.sousa@raizeducacao.com.br
a93e81e7-455f-4b27-9927-469226b42f30,3089050028237678,RAIZ,RAIZ,ALOCADO,,,2026-02-23T13:14:49.910Z,yasmim.sousa@raizeducacao.com.br,2026-02-23T13:14:49.910Z,yasmim.sousa@raizeducacao.com.br
06876609-c479-4160-a75b-f8bf70cd87b6,05648A621603E9,RAIZ,RAIZ,ESTOQUE,,,2026-02-26T15:56:11.055Z,yasmim.sousa@raizeducacao.com.br,2026-02-26T15:56:11.055Z,yasmim.sousa@raizeducacao.com.br
eef68dae-c034-43d5-b56f-04281f6db845,0569043AD703E9,RAIZ,RAIZ,ALOCADO,,,2026-03-03T18:03:11.905Z,yasmim.sousa@raizeducacao.com.br,2026-03-03T18:11:57.090Z,yasmim.sousa@raizeducacao.com.br
337c507d-2789-438a-9650-4c1035f5d7e3,0565AA1AD703E9,RAIZ,RAIZ,ALOCADO,,,2026-03-03T18:12:36.431Z,yasmim.sousa@raizeducacao.com.br,2026-03-03T18:14:14.402Z,yasmim.sousa@raizeducacao.com.br
dd06e678-7ab0-4cae-96c1-41c82923a103,05654E19D703E9,RAIZ,RAIZ,ALOCADO,,,2026-03-03T18:14:50.948Z,yasmim.sousa@raizeducacao.com.br,2026-03-03T18:15:09.320Z,yasmim.sousa@raizeducacao.com.br
8dd14bcf-cb15-4138-a44f-b9e5278442ed,01.09.04558942-1,RAIZ,RAIZ,ALOCADO,,,2026-03-03T18:25:34.955Z,yasmim.sousa@raizeducacao.com.br,2026-03-03T18:25:53.142Z,yasmim.sousa@raizeducacao.com.br
dd9590c2-8dd7-48fc-939c-69b6388383eb,01.03.05626506-1,RAIZ,RAIZ,ALOCADO,,,2026-03-03T18:27:41.294Z,yasmim.sousa@raizeducacao.com.br,2026-03-03T18:27:55.779Z,yasmim.sousa@raizeducacao.com.br
1c8ebdec-aa57-4807-874c-a90abb0f6c74,01.09.15689569-3,RAIZ,RAIZ,ALOCADO,,,2026-03-06T13:32:11.818Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T15:59:47.331Z,yasmim.sousa@raizeducacao.com.br
34795d6e-f9cc-47cf-8e31-0aed78d1ee5c,0562043AD703E9,RAIZ,RAIZ,ALOCADO,,,2026-03-06T16:03:09.125Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T16:27:05.965Z,yasmim.sousa@raizeducacao.com.br
d04bd85a-cb36-4e54-9bf4-c4cbf1942771,0561EE0AD703E9,GLOBAL TREE,RIO 2,ALOCADO,,,2026-03-06T18:30:31.515Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:30:31.515Z,yasmim.sousa@raizeducacao.com.br
9c04f3ef-6d18-4f26-ba8f-0bd05ddca937,5.6815686603e+19,GLOBAL TREE,RIO 2,ALOCADO,,,2026-03-06T18:32:36.916Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:32:36.916Z,yasmim.sousa@raizeducacao.com.br
35ef7687-389d-4f11-9816-48771de3a04c,0564533AD703E9,GLOBAL TREE,RECREIO,ALOCADO,,,2026-03-06T18:36:53.852Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:36:53.852Z,yasmim.sousa@raizeducacao.com.br
555da20b-0416-4573-b757-ac78a10b9b1e,0561B3166603E9,GLOBAL TREE,RECREIO,ALOCADO,,,2026-03-06T18:37:22.737Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:37:22.737Z,yasmim.sousa@raizeducacao.com.br
69d12924-64cb-411d-97bb-03b1153f1475,056C181AD703E9,GLOBAL TREE,PENINSULA,ALOCADO,,,2026-03-06T18:39:17.207Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:39:17.207Z,yasmim.sousa@raizeducacao.com.br
7b1bce72-8085-4608-8676-ca6f7d3cfc60,0561412AD703E9,GLOBAL TREE,PENINSULA,ALOCADO,,,2026-03-06T18:39:33.270Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:39:33.270Z,yasmim.sousa@raizeducacao.com.br
9f603226-3cfa-4b86-a902-8c8abbe79e1e,056E923AD703E9,GLOBAL TREE,ABM,ESTOQUE,,,2026-03-06T18:41:22.946Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:41:22.946Z,yasmim.sousa@raizeducacao.com.br
16ece0ca-e35f-4dac-b1ee-dd4896b70a24,05484D1AD703E9,GLOBAL TREE,ABM,ESTOQUE,,,2026-03-06T18:41:54.826Z,yasmim.sousa@raizeducacao.com.br,2026-03-06T18:41:54.826Z,yasmim.sousa@raizeducacao.com.br
3a539153-a237-4a5c-8e57-4ad21177efba,01.09.13642605-1,RAIZ,RAIZ,ESTOQUE,,,2026-03-10T18:10:00.624Z,yasmim.sousa@raizeducacao.com.br,2026-03-10T18:28:35.879Z,yasmim.sousa@raizeducacao.com.br
0247d310-70db-4736-8290-b6d443cba96e,056BBF48E703E9,RAIZ,RAIZ,ESTOQUE,,,2026-03-17T15:14:42.166Z,yasmim.sousa@raizeducacao.com.br,2026-03-17T15:14:42.166Z,yasmim.sousa@raizeducacao.com.br
8a06c83f-26ff-42d4-826f-fc9a68e8cff6,05663B87D703E9,RAIZ,RAIZ,ESTOQUE,,,2026-03-17T15:37:15.332Z,yasmim.sousa@raizeducacao.com.br,2026-03-17T15:37:15.332Z,yasmim.sousa@raizeducacao.com.br
9da8e4e0-c46f-4536-bd03-58cde3d7c390,01.09.02954913-3,RAIZ,RAIZ,ALOCADO,,,2026-03-24T15:06:28.886Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T15:09:12.566Z,yasmim.sousa@raizeducacao.com.br
0b4d2248-0d6e-4c40-a926-bd6c6a9046be,056E6CCD8603E9,RAIZ,RAIZ,ALOCADO,,,2026-03-24T15:10:22.359Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T15:12:53.454Z,yasmim.sousa@raizeducacao.com.br
d95611ef-7b92-4050-bcec-e3ebabb746d0,01.09.13642555-1,QI,METROPOLITANO,ALOCADO,,,2026-03-24T16:26:08.850Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T16:27:40.056Z,yasmim.sousa@raizeducacao.com.br
c02120ee-5292-4238-a7bb-99bcdeb7e6ba,01.09.13642599-3,RAIZ,RAIZ,ALOCADO,,,2026-03-24T16:30:06.629Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T16:35:00.691Z,yasmim.sousa@raizeducacao.com.br
7e359d25-8484-4f92-81dd-682aa461f79f,01.09.14182301-2,MATRIZ,MATRIZ,ESTOQUE,,,2026-03-24T16:36:15.934Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T16:36:15.934Z,yasmim.sousa@raizeducacao.com.br
baf051f0-a350-48e4-b312-b9cf81516a95,01.09.14182330-6,RAIZ,RAIZ,ALOCADO,,,2026-03-24T16:38:41.343Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T16:40:31.354Z,yasmim.sousa@raizeducacao.com.br
e18429b9-3c68-4e6f-841f-eefb75353f58,0569423AD703E9,RAIZ,RAIZ,ALOCADO,,,2026-03-24T16:43:18.042Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T16:44:22.321Z,yasmim.sousa@raizeducacao.com.br
f4d0d218-6a28-4d94-b981-f1a5f212acf8,01.09.13850591-9,SÁ PEREIRA,RUA DA MATRIZ,ALOCADO,,,2026-03-24T16:58:59.523Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T16:59:58.147Z,yasmim.sousa@raizeducacao.com.br
402c575a-8c9a-4b9c-9faf-83a390493ebe,0561BF2AD703E9,SA PEREIRA,SA PEREIRA,ALOCADO,,,2026-03-24T18:32:20.276Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T18:33:23.294Z,yasmim.sousa@raizeducacao.com.br
03d13a41-2041-4307-ba9f-939606b46e27,01.09.07696269-6,MATRIZ,TIJUCA,ALOCADO,,,2026-03-24T18:38:52.348Z,yasmim.sousa@raizeducacao.com.br,2026-03-24T18:44:04.122Z,yasmim.sousa@raizeducacao.com.br
380e1a5f-b89a-402b-bb35-1105a7014d54,056A7C066603E9,RAIZ,RAIZ,ALOCADO,,,2026-03-25T16:19:24.469Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T16:19:53.788Z,yasmim.sousa@raizeducacao.com.br
5b5b4a3f-1e61-4a1f-9061-079f230d06b5,01.09.01583905-3,MATRIZ,MATRIZ NOVA IGUACU,ALOCADO,,,2026-03-25T16:31:37.061Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T16:33:32.115Z,yasmim.sousa@raizeducacao.com.br
ad53f0df-5dc1-42d1-86d6-f72a7c08a3b8,05618F2AD703E9,SÁ PEREIRA,SÁ PEREIRA,ALOCADO,,,2026-03-25T17:30:50.217Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T17:32:13.472Z,yasmim.sousa@raizeducacao.com.br
f0e605e4-f84c-48b6-8b91-f97ee31eb3a9,01.09.13226494-4,SAP,SAP,ALOCADO,,,2026-03-25T17:54:04.557Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T17:54:23.403Z,yasmim.sousa@raizeducacao.com.br
f616bebe-172d-4b93-bc6b-b5392dde8a0e,05694019D703E9,SAP,SAP,ALOCADO,,,2026-03-25T17:55:12.029Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T17:55:27.854Z,yasmim.sousa@raizeducacao.com.br
































































































































































































































































































































































































































































































































































































































































































































